Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
4,49ers,Eagles,H,-5,8.5,36.8372093023256,14.6976744186047,12.8604651162791,9.06976744186047,5.51162790697674,1.69767441860465,1.67441860465116,,,,,,19.7931034482759,17.6206896551724,11.5862068965517,9.24137931034483,7.44827586206897,4.82758620689655,2.55172413793103,2.31034482758621,,,,,-0.0813091544799176,-0.049842211035818,SF,0.054,0.043,-0.024,-0.099,32.77207,2.486482,-0.21447,3.007453,6.965487,1.603324,37.717565,6.087835,2.979312,-3.045817,4.906374,2.394703,Nick Mullens,83.4345828929262,Carson Wentz,146.007618369032,-62.5730354761054,-3.193782,-4.945495,-3.601353,-3.193782,6.05327,2.059113,-0.791379,-0.0314669434440996,12.459422,7.948392,8.232144,64.3953488372093,49,15.3953488372093
4,Eagles,49ers,A,5,8.5,19.7931034482759,17.6206896551724,11.5862068965517,9.24137931034483,7.44827586206897,4.82758620689655,2.55172413793103,2.31034482758621,,,,,36.8372093023256,14.6976744186047,12.8604651162791,9.06976744186047,5.51162790697674,1.69767441860465,1.67441860465116,,,,,,-0.049842211035818,-0.0813091544799176,PHI,-0.188,-0.165,-0.169,0.002,37.717565,6.087835,2.979312,-3.045817,4.906374,2.394703,32.77207,2.486482,-0.21447,3.007453,6.965487,1.603324,Carson Wentz,146.007618369032,Nick Mullens,83.4345828929262,62.5730354761054,3.193782,4.945495,3.601353,3.193782,-6.05327,-2.059113,0.791379,0.0314669434440996,7.948392,12.459422,15.43485,49,64.3953488372093,-15.3953488372093
4,Packers,Falcons,H,14,5,20.3823529411765,18.8235294117647,13.5882352941176,13.3823529411765,6.17647058823529,4,1.97058823529412,,,,,,15.975,13.65,12,9.3,8.375,5.325,5.025,3.5,1.975,1.725,,,-0.0137138240837696,0.040447981,GB,0.259,0.314,0.291,0.005,32.974738,4.03938,19.186048,4.937421,4.629001,0.484376,20.516228,4.533101,5.645163,3.879306,-2.072625,-0.579868,Aaron Rodgers,234.308657788152,Matt Ryan,191.157590200348,43.1510675878049,13.540885,12.45851,-0.493721,13.540885,1.058115,6.701626,1.064244,-0.0541618050837696,13.605802,6.339782,10.879382,52.7941176470588,41.625,11.1691176470588
4,Falcons,Packers,A,-14,5,15.975,13.65,12,9.3,8.375,5.325,5.025,3.5,1.975,1.725,,,20.3823529411765,18.8235294117647,13.5882352941176,13.3823529411765,6.17647058823529,4,1.97058823529412,,,,,,0.040447981,-0.0137138240837696,ATL,-0.042,-0.006,-0.031,-0.001,20.516228,4.533101,5.645163,3.879306,-2.072625,-0.579868,32.974738,4.03938,19.186048,4.937421,4.629001,0.484376,Matt Ryan,191.157590200348,Aaron Rodgers,234.308657788152,-43.1510675878049,-13.540885,-12.45851,0.493721,-13.540885,-1.058115,-6.701626,-1.064244,0.0541618050837696,6.339782,13.605802,11.866824,41.625,52.7941176470588,-11.1691176470588
5,Bears,Buccaneers,H,1,-3.5,37.2,14.0444444444444,8.88888888888889,8.66666666666667,6.75555555555556,5.06666666666667,1.64444444444444,1.55555555555556,1.51111111111111,,,,18.3913043478261,14.4347826086957,10.804347826087,10.695652173913,9.52173913043478,5.82608695652174,4.3695652173913,2.91304347826087,,,,,-0.0218224618473896,-0.0621021271271271,CHI,-0.005,0.018,-0.106,-0.075,31.437323,5.652825,-1.201113,3.331341,6.916865,3.272861,39.337855,2.661458,5.035433,1.156608,7.531814,2.92867,Nick Foles,145.068130057484,Tom Brady,180.040367170788,-34.9722371133039,-6.236546,-7.900532,2.991367,-6.236546,2.174733,-0.614948999999999,0.344191,0.0402796652797376,15.901031,11.34988,21.927995,60.1333333333334,43.6304347826087,16.5028985507247
5,Buccaneers,Bears,A,-1,-3.5,18.3913043478261,14.4347826086957,10.804347826087,10.695652173913,9.52173913043478,5.82608695652174,4.3695652173913,2.91304347826087,,,,,37.2,14.0444444444444,8.88888888888889,8.66666666666667,6.75555555555556,5.06666666666667,1.64444444444444,1.55555555555556,1.51111111111111,,,,-0.0621021271271271,-0.0218224618473896,TB,0.315,0.336,0.198,-0.146,39.337855,2.661458,5.035433,1.156608,7.531814,2.92867,31.437323,5.652825,-1.201113,3.331341,6.916865,3.272861,Tom Brady,180.040367170788,Nick Foles,145.068130057484,34.9722371133039,6.236546,7.900532,-2.991367,6.236546,-2.174733,0.614948999999999,-0.344191,-0.0402796652797376,11.34988,15.901031,15.945261,43.6304347826087,60.1333333333334,-16.5028985507247
5,Falcons,Panthers,H,-7,2.5,26,13.7142857142857,11.2857142857143,10.1428571428571,8.11428571428571,4,1.91428571428571,1.91428571428571,1.91428571428571,,,,31.9428571428571,24,11.5714285714286,11.5714285714286,1.91428571428571,1.91428571428571,,,,,,,0.040447981,0.00582879797979798,ATL,-0.042,-0.006,-0.031,-0.001,13.511987,3.984827,-0.388353,9.242234,4.335685,3.28099,21.941353,9.13478,14.083629,6.271881,5.984111,2.560559,Matt Ryan,173.577610559065,Teddy Bridgewater,188.71277439132,-15.1351638322549,-14.471982,-8.429366,-5.149953,-14.471982,2.970353,-1.648426,0.720431,0.034619183020202,17.562746,21.390772,20.683958,51,67.5142857142857,-16.5142857142857
5,Panthers,Falcons,A,7,2.5,31.9428571428571,24,11.5714285714286,11.5714285714286,1.91428571428571,1.91428571428571,,,,,,,26,13.7142857142857,11.2857142857143,10.1428571428571,8.11428571428571,4,1.91428571428571,1.91428571428571,1.91428571428571,,,,0.00582879797979798,0.040447981,CAR,-0.067,-0.1,-0.002,0.074,21.941353,9.13478,14.083629,6.271881,5.984111,2.560559,13.511987,3.984827,-0.388353,9.242234,4.335685,3.28099,Teddy Bridgewater,188.71277439132,Matt Ryan,173.577610559065,15.1351638322549,14.471982,8.429366,5.149953,14.471982,-2.970353,1.648426,-0.720431,-0.034619183020202,21.390772,17.562746,30.983864,67.5142857142857,51,16.5142857142857
5,Ravens,Bengals,H,24,12.5,22.5,21.3888888888889,6.41666666666667,6.41666666666667,6.33333333333333,4.5,4.11111111111111,3.88888888888889,,,,,21.9354838709677,19.8709677419355,16.258064516129,7.06451612903226,5.2258064516129,4.90322580645161,2.54838709677419,2.16129032258065,,,,,-0.0880947963709678,0.0584768004012036,BAL,0.186,0.157,0.043,-0.069,35.26578,8.821455,-11.29923,3.442695,7.836245,0.655554,22.413842,6.062935,-9.693112,-1.888231,-1.426049,1.812404,Lamar Jackson,227.398266165907,Joe Burrow,112.76908572507,114.629180440837,-1.606118,12.851938,2.75852,-1.606118,5.330926,9.262294,-1.15685,-0.146571596772171,20.100395,2.748655,10.72318,50.3055555555556,58.0645161290323,-7.75896057347671
5,Bengals,Ravens,A,-24,12.5,21.9354838709677,19.8709677419355,16.258064516129,7.06451612903226,5.2258064516129,4.90322580645161,2.54838709677419,2.16129032258065,,,,,22.5,21.3888888888889,6.41666666666667,6.41666666666667,6.33333333333333,4.5,4.11111111111111,3.88888888888889,,,,,0.0584768004012036,-0.0880947963709678,CIN,-0.247,-0.237,-0.182,0.091,22.413842,6.062935,-9.693112,-1.888231,-1.426049,1.812404,35.26578,8.821455,-11.29923,3.442695,7.836245,0.655554,Joe Burrow,112.76908572507,Lamar Jackson,227.398266165907,-114.629180440837,1.606118,-12.851938,-2.75852,1.606118,-5.330926,-9.262294,1.15685,0.146571596772171,2.748655,20.100395,5.20614,58.0645161290323,50.3055555555556,7.75896057347671
5,Texans,Jaguars,H,16,6.5,30.1714285714286,19.8857142857143,13.3714285714286,8.57142857142857,4.17142857142857,2.42857142857143,2.22857142857143,1.91428571428571,,,,,13.7391304347826,12.3260869565217,11.7173913043478,10.0434782608696,9.02173913043478,7.82608695652174,4.56521739130435,4.56521739130435,3.1304347826087,,,,0.117644429115128,0.0595655867052023,HOU,-0.125,-0.156,0.027,0.143,32.71715,13.117043,9.72944,0.908265,8.214411,2.475658,22.441477,8.122348,6.901229,-4.093402,2.115336,-3.10738,Deshaun Watson,199.333242810704,Gardner Minshew,147.525399927363,51.8078428833416,2.828211,10.275673,4.994695,2.828211,5.001667,6.099075,5.583038,0.0580788424099261,22.239719,6.144282,12.139305,63.4285714285714,37.7826086956522,25.6459627329193
5,Jaguars,Texans,A,-16,6.5,13.7391304347826,12.3260869565217,11.7173913043478,10.0434782608696,9.02173913043478,7.82608695652174,4.56521739130435,4.56521739130435,3.1304347826087,,,,30.1714285714286,19.8857142857143,13.3714285714286,8.57142857142857,4.17142857142857,2.42857142857143,2.22857142857143,1.91428571428571,,,,,0.0595655867052023,0.117644429115128,JAX,-0.279,-0.326,-0.126,0.152,22.441477,8.122348,6.901229,-4.093402,2.115336,-3.10738,32.71715,13.117043,9.72944,0.908265,8.214411,2.475658,Gardner Minshew,147.525399927363,Deshaun Watson,199.333242810704,-51.8078428833416,-2.828211,-10.275673,-4.994695,-2.828211,-5.001667,-6.099075,-5.583038,-0.0580788424099261,6.144282,22.239719,2.149915,37.7826086956522,63.4285714285714,-25.6459627329193
5,Chiefs,Raiders,H,-8,11,24.5106382978723,15.8936170212766,14.1489361702128,10.0851063829787,8.68085106382979,5.04255319148936,3.57446808510638,1.51063829787234,1.42553191489362,,,,24.5454545454545,10.7575757575758,8.09090909090909,6.90909090909091,4.84848484848485,4.54545454545455,4.3030303030303,2.21212121212121,2.21212121212121,,,,0.00382134769539078,0.0841172261904762,KC,0.195,0.194,0.239,0.049,10.844284,4.085266,7.624817,4.996609,9.518351,1.230702,14.020349,13.264729,13.165997,3.078274,7.100819,1.828061,Patrick Mahomes,271.662355279209,Derek Carr,230.741147369964,40.9212079092444,-5.54118,-3.176065,-9.179463,-5.54118,1.918335,2.417532,-0.597359,-0.0802958784950854,18.600226,23.443822,15.51459,54.5531914893617,43.3939393939394,11.1592520954223
5,Raiders,Chiefs,A,8,11,24.5454545454545,10.7575757575758,8.09090909090909,6.90909090909091,4.84848484848485,4.54545454545455,4.3030303030303,2.21212121212121,2.21212121212121,,,,24.5106382978723,15.8936170212766,14.1489361702128,10.0851063829787,8.68085106382979,5.04255319148936,3.57446808510638,1.51063829787234,1.42553191489362,,,,0.0841172261904762,0.00382134769539078,LV,-0.063,-0.1,0.018,0.096,14.020349,13.264729,13.165997,3.078274,7.100819,1.828061,10.844284,4.085266,7.624817,4.996609,9.518351,1.230702,Derek Carr,230.741147369964,Patrick Mahomes,271.662355279209,-40.9212079092444,5.54118,3.176065,9.179463,5.54118,-1.918335,-2.417532,0.597359,0.0802958784950854,23.443822,18.600226,33.873516,43.3939393939394,54.5531914893617,-11.1592520954223
6,Patriots,Broncos,H,-6,7,25.6666666666667,17.3333333333333,10.6666666666667,7.44444444444444,5.18518518518519,2.66666666666667,2.48148148148148,,,,,,28.44,16.08,16,5.44,2.88,2.68,2.68,,,,,,0.0168366476091476,-0.00194353326810176,NE,-0.071,-0.077,-0.073,0.08,13.687068,11.182083,-4.826189,-0.604677,-2.093882,2.581721,41.174442,10.248041,4.652411,-0.979547,-0.118334,5.400463,Cam Newton,166.554889888867,Drew Lock,90.6029043830343,75.9519855058325,-9.4786,-27.487374,0.934042,-9.4786,0.37487,-1.975548,-2.818742,0.0187801808772494,8.483524,9.15016,-2.862398,53.6666666666667,60.52,-6.85333333333333
6,Broncos,Patriots,A,6,7,28.44,16.08,16,5.44,2.88,2.68,2.68,,,,,,25.6666666666667,17.3333333333333,10.6666666666667,7.44444444444444,5.18518518518519,2.66666666666667,2.48148148148148,,,,,,-0.00194353326810176,0.0168366476091476,DEN,-0.221,-0.205,-0.203,-0.002,41.174442,10.248041,4.652411,-0.979547,-0.118334,5.400463,13.687068,11.182083,-4.826189,-0.604677,-2.093882,2.581721,Drew Lock,90.6029043830343,Cam Newton,166.554889888867,-75.9519855058325,9.4786,27.487374,-0.934042,9.4786,-0.37487,1.975548,2.818742,-0.0187801808772494,9.15016,8.483524,-4.730482,60.52,53.6666666666667,6.85333333333333
5,Jets,Cardinals,H,-20,-7,24.7058823529412,23.6470588235294,6.88235294117647,6.08823529411765,4.41176470588235,4.29411764705882,2.44117647058824,1.97058823529412,,,,,19.8974358974359,14,14,13.1025641025641,5.84615384615385,5.15384615384615,2.12820512820513,1.84615384615385,1.82051282051282,1.71794871794872,,,0.0191234680038204,-0.024852599805258,NYJ,-0.305,-0.3,-0.205,0.048,7.677029,11.18927,6.687244,-2.196189,-4.565056,0.837953,26.739232,16.708848,6.706094,-0.467505,9.875066,2.235908,Joe Flacco,102.888467858905,Kyler Murray,219.628789025461,-116.740321166556,-0.0188500000000005,-19.062203,-5.519578,-0.0188500000000005,-1.728684,-14.440122,-1.397955,0.0439760678090785,4.428025,26.116409,-2.873262,55.2352941176471,47.8974358974359,7.33785822021117
5,Cardinals,Jets,A,20,-7,19.8974358974359,14,14,13.1025641025641,5.84615384615385,5.15384615384615,2.12820512820513,1.84615384615385,1.82051282051282,1.71794871794872,,,24.7058823529412,23.6470588235294,6.88235294117647,6.08823529411765,4.41176470588235,4.29411764705882,2.44117647058824,1.97058823529412,,,,,-0.024852599805258,0.0191234680038204,ARI,0.036,0.012,-0.024,-0.066,26.739232,16.708848,6.706094,-0.467505,9.875066,2.235908,7.677029,11.18927,6.687244,-2.196189,-4.565056,0.837953,Kyler Murray,219.628789025461,Joe Flacco,102.888467858905,116.740321166556,0.0188500000000005,19.062203,5.519578,0.0188500000000005,1.728684,14.440122,1.397955,-0.0439760678090785,26.116409,4.428025,8.165894,47.8974358974359,55.2352941176471,-7.33785822021117
5,Steelers,Eagles,H,9,7.5,23.1,14.875,12,10.8,7,6.3,2.05,1.85,,,,,24.6315789473684,12.9473684210526,12.8947368421053,9.60526315789474,8.84210526315789,1.86842105263158,1.81578947368421,1.76315789473684,,,,,-0.142633884811417,-0.049842211035818,PIT,0.168,0.135,-0.047,-0.202,11.79043,8.46826,10.111829,-3.258919,11.474067,2.078248,25.853462,5.467944,10.413562,3.76899,9.990784,0.325427,Ben Roethlisberger,221.698917089822,Carson Wentz,137.509157408912,84.1897596809108,-0.301732999999999,-14.063032,3.000316,-0.301732999999999,-7.027909,1.483283,1.752821,-0.0927916737755989,16.683408,19.227718,24.975238,49.975,50.4736842105263,-0.498684210526321
5,Eagles,Steelers,A,-9,7.5,24.6315789473684,12.9473684210526,12.8947368421053,9.60526315789474,8.84210526315789,1.86842105263158,1.81578947368421,1.76315789473684,,,,,23.1,14.875,12,10.8,7,6.3,2.05,1.85,,,,,-0.049842211035818,-0.142633884811417,PHI,-0.188,-0.165,-0.169,0.002,25.853462,5.467944,10.413562,3.76899,9.990784,0.325427,11.79043,8.46826,10.111829,-3.258919,11.474067,2.078248,Carson Wentz,137.509157408912,Ben Roethlisberger,221.698917089822,-84.1897596809108,0.301732999999999,14.063032,-3.000316,0.301732999999999,7.027909,-1.483283,-1.752821,0.0927916737755989,19.227718,16.683408,18.974606,50.4736842105263,49.975,0.498684210526321
5,Titans,Bills,H,26,-3,29.3333333333333,21.6,12.6666666666667,6.4,4.8,2.23333333333333,2.23333333333333,,,,,,32,15.7446808510638,13.2553191489362,6.21276595744681,4.72340425531915,4.53191489361702,2.93617021276596,1.70212765957447,1.46808510638298,,,,0.0777241819047619,-0.0172453930693069,TEN,0.029,0.043,0.184,0.111,6.521136,12.251922,10.796577,-3.470713,6.294654,2.337187,18.961723,11.422445,10.905451,-1.450455,3.001765,3.816804,Ryan Tannehill,219.266080263718,Josh Allen,215.158776908182,4.10730335553529,-0.108874000000002,-12.440587,0.829477000000001,-0.108874000000002,-2.020258,3.292889,-1.479617,0.0949695749740688,15.075863,12.973755,5.204728,63.6,61,2.6
5,Bills,Titans,A,-26,-3,32,15.7446808510638,13.2553191489362,6.21276595744681,4.72340425531915,4.53191489361702,2.93617021276596,1.70212765957447,1.46808510638298,,,,29.3333333333333,21.6,12.6666666666667,6.4,4.8,2.23333333333333,2.23333333333333,,,,,,-0.0172453930693069,0.0777241819047619,BUF,0.238,0.345,0.156,-0.022,18.961723,11.422445,10.905451,-1.450455,3.001765,3.816804,6.521136,12.251922,10.796577,-3.470713,6.294654,2.337187,Josh Allen,215.158776908182,Ryan Tannehill,219.266080263718,-4.10730335553529,0.108874000000002,12.440587,-0.829477000000001,0.108874000000002,2.020258,-3.292889,1.479617,-0.0949695749740688,12.973755,15.075863,3.545774,61,63.6,-2.6
5,Football Team,Rams,H,-20,-7,22.0689655172414,21.7241379310345,13.9655172413793,10.8965517241379,2.58620689655172,2.41379310344828,2.41379310344828,2.31034482758621,2.31034482758621,,,,24.9677419354839,14.5161290322581,9.93548387096774,9.80645161290323,9.67741935483871,7.83870967741936,4.83870967741936,,,,,,-0.144397882172131,-0.171877683127572,WAS,-0.023,0.036,-0.218,-0.183,13.160766,5.999044,-7.560542,3.372477,-1.771108,2.793762,52.321523,13.186949,8.917348,-2.329113,4.663698,1.642317,Kyle Allen,82.7878435647763,Jared Goff,199.356432387794,-116.568588823017,-16.47789,-39.160757,-7.187905,-16.47789,5.70159,-6.434806,1.151445,0.0274798009554409,7.600413,15.521534,-3.251951,57.7586206896552,49.4193548387097,8.3392658509455
5,Rams,Football Team,A,20,-7,24.9677419354839,14.5161290322581,9.93548387096774,9.80645161290323,9.67741935483871,7.83870967741936,4.83870967741936,,,,,,22.0689655172414,21.7241379310345,13.9655172413793,10.8965517241379,2.58620689655172,2.41379310344828,2.41379310344828,2.31034482758621,2.31034482758621,,,,-0.171877683127572,-0.144397882172131,,,,,,52.321523,13.186949,8.917348,-2.329113,4.663698,1.642317,13.160766,5.999044,-7.560542,3.372477,-1.771108,2.793762,Jared Goff,199.356432387794,Kyle Allen,82.7878435647763,116.568588823017,16.47789,39.160757,7.187905,16.47789,-5.70159,6.434806,-1.151445,-0.0274798009554409,15.521534,7.600413,11.123859,49.4193548387097,57.7586206896552,-8.3392658509455
5,49ers,Dolphins,H,-26,8.5,23.4473684210526,16.6315789473684,14.3684210526316,10.3947368421053,8.31578947368421,6.71052631578947,1.89473684210526,,,,,,21.2413793103448,15.1034482758621,12.7586206896552,8.79310344827586,7.86206896551724,4.82758620689655,2.6551724137931,2.44827586206897,,,,,-0.0813091544799176,-0.0735234826175869,SF,0.054,0.043,-0.024,-0.099,11.244672,7.688576,-12.637193,5.474526,2.816415,1.464737,43.516317,4.938242,18.433341,-0.732579,5.644996,3.498563,Jimmy Garoppolo,106.25540854124,Ryan Fitzpatrick,212.080841124975,-105.825432583735,-31.070534,-32.271645,2.750334,-31.070534,6.207105,-2.828581,-2.033826,-0.0077856718623307,15.979517,9.850659,15.953692,54.4473684210526,49.1034482758621,5.34392014519056
5,Dolphins,49ers,A,26,8.5,21.2413793103448,15.1034482758621,12.7586206896552,8.79310344827586,7.86206896551724,4.82758620689655,2.6551724137931,2.44827586206897,,,,,23.4473684210526,16.6315789473684,14.3684210526316,10.3947368421053,8.31578947368421,6.71052631578947,1.89473684210526,,,,,,-0.0735234826175869,-0.0813091544799176,MIA,0.046,0.035,-0.021,-0.033,43.516317,4.938242,18.433341,-0.732579,5.644996,3.498563,11.244672,7.688576,-12.637193,5.474526,2.816415,1.464737,Ryan Fitzpatrick,212.080841124975,Jimmy Garoppolo,106.25540854124,105.825432583735,31.070534,32.271645,-2.750334,31.070534,-6.207105,2.828581,2.033826,0.0077856718623307,9.850659,15.979517,10.453024,49.1034482758621,54.4473684210526,-5.34392014519056
5,Browns,Colts,H,9,1,22.3684210526316,21.5526315789474,19.8947368421053,8.94736842105263,5.76315789473684,2,1.89473684210526,1.81578947368421,,,,,25.1428571428571,15.6,11.2857142857143,6.68571428571429,5.74285714285714,4.4,4.28571428571429,2.05714285714286,1.91428571428571,,,,0.0230483078450844,-0.06110936,CLE,-0.056,-0.007,0.054,0.074,20.061612,10.278928,-1.734894,1.94474,6.614579,4.8136,21.742824,12.088071,1.140358,2.364749,5.652721,2.161419,Baker Mayfield,132.771082487124,Philip Rivers,149.113862199809,-16.3427797126842,-2.875252,-1.681212,-1.809143,-2.875252,-0.420009,0.961858,2.652181,0.0841576678450844,18.838247,20.105541,14.767646,63.8157894736842,52.0285714285714,11.7872180451128
5,Colts,Browns,A,-9,1,25.1428571428571,15.6,11.2857142857143,6.68571428571429,5.74285714285714,4.4,4.28571428571429,2.05714285714286,1.91428571428571,,,,22.3684210526316,21.5526315789474,19.8947368421053,8.94736842105263,5.76315789473684,2,1.89473684210526,1.81578947368421,,,,,-0.06110936,0.0230483078450844,IND,0.143,0.135,0.028,-0.095,21.742824,12.088071,1.140358,2.364749,5.652721,2.161419,20.061612,10.278928,-1.734894,1.94474,6.614579,4.8136,Philip Rivers,149.113862199809,Baker Mayfield,132.771082487124,16.3427797126842,2.875252,1.681212,1.809143,2.875252,0.420009,-0.961858,-2.652181,-0.0841576678450844,20.105541,18.838247,18.385932,52.0285714285714,63.8157894736842,-11.7872180451128
5,Cowboys,Giants,H,3,7.5,25.3333333333333,10.7878787878788,9.81818181818182,8.48484848484848,6.81818181818182,6.72727272727273,5.45454545454546,2.03030303030303,,,,,27.4285714285714,13.5428571428571,8.68571428571429,8.22857142857143,7.11428571428572,4.05714285714286,2.02857142857143,1.97142857142857,1.94285714285714,,,,0.0127817956989247,-0.0064851179337232,DAL,-0.111,-0.109,-0.085,0.06,19.384607,7.270956,8.48383,5.322578,6.167624,1.970209,13.23458,4.566275,8.191734,1.668019,8.845826,5.084954,Dak Prescott,252.656524893749,Daniel Jones,119.777586264786,132.878938628964,0.292096000000001,6.150027,2.704681,0.292096000000001,3.654559,-2.678202,-3.114745,0.0192669136326479,18.761158,15.08012,24.708728,45.939393939394,49.6571428571429,-3.71774891774891
5,Giants,Cowboys,A,-3,7.5,27.4285714285714,13.5428571428571,8.68571428571429,8.22857142857143,7.11428571428572,4.05714285714286,2.02857142857143,1.97142857142857,1.94285714285714,,,,25.3333333333333,10.7878787878788,9.81818181818182,8.48484848484848,6.81818181818182,6.72727272727273,5.45454545454546,2.03030303030303,,,,,-0.0064851179337232,0.0127817956989247,NYG,-0.138,-0.118,-0.118,0.038,13.23458,4.566275,8.191734,1.668019,8.845826,5.084954,19.384607,7.270956,8.48383,5.322578,6.167624,1.970209,Daniel Jones,119.777586264786,Dak Prescott,252.656524893749,-132.878938628964,-0.292096000000001,-6.150027,-2.704681,-0.292096000000001,-3.654559,2.678202,3.114745,-0.0192669136326479,15.08012,18.761158,19.299366,49.6571428571429,45.939393939394,3.71774891774891
5,Seahawks,Vikings,H,1,6.5,30.59375,21.75,14.0625,7.21875,4.875,4.1875,2.40625,,,,,,29.6666666666667,12.1794871794872,10.7692307692308,9.23076923076923,5.84615384615385,4.30769230769231,3.43589743589744,1.84615384615385,1.82051282051282,,,,-0.00835873844731978,0.0790123235581623,SEA,0.201,0.22,0.137,0.004,35.689298,8.705739,7.777925,3.794269,1.875847,3.140136,19.968763,7.148611,0.855873,1.827985,10.49411,3.321326,Russell Wilson,242.991618822123,Kirk Cousins,130.042977815149,112.948641006973,6.922052,15.720535,1.557128,6.922052,1.966284,-8.618263,-0.18119,-0.0873710620054821,14.375855,19.470706,19.549339,66.40625,52.6153846153846,13.7908653846154
5,Vikings,Seahawks,A,-1,6.5,29.6666666666667,12.1794871794872,10.7692307692308,9.23076923076923,5.84615384615385,4.30769230769231,3.43589743589744,1.84615384615385,1.82051282051282,,,,30.59375,21.75,14.0625,7.21875,4.875,4.1875,2.40625,,,,,,0.0790123235581623,-0.00835873844731978,MIN,-0.064,-0.129,0.064,0.034,19.968763,7.148611,0.855873,1.827985,10.49411,3.321326,35.689298,8.705739,7.777925,3.794269,1.875847,3.140136,Kirk Cousins,130.042977815149,Russell Wilson,242.991618822123,-112.948641006973,-6.922052,-15.720535,-1.557128,-6.922052,-1.966284,8.618263,0.18119,0.0873710620054821,19.470706,14.375855,16.435083,52.6153846153846,66.40625,-13.7908653846154
5,Saints,Chargers,H,3,7,24.7234042553192,20.2127659574468,8.93617021276596,8.68085106382979,5.48936170212766,4.78723404255319,4.04255319148936,3.40425531914894,1.57446808510638,,,,20.2352941176471,18.5882352941177,14.8235294117647,6.17647058823529,5.91176470588235,5.29411764705882,2.02941176470588,2,1.97058823529412,,,,-0.102919272066459,0.00207884814049587,NO,0.333,0.343,0.107,-0.19,19.906908,9.591729,9.328741,-2.751082,1.176519,3.441247,27.937826,3.84213,9.277109,-0.395462,4.09603,-1.328148,Drew Brees,243.080755689873,Justin Herbert,159.886638574612,83.1941171152619,0.0516320000000015,-8.030918,5.749599,0.0516320000000015,-2.35562,-2.919511,4.769395,-0.104998120206955,8.017166,7.542698,7.875604,53.8723404255319,53.6470588235294,0.225281602002504
5,Chargers,Saints,A,-3,7,20.2352941176471,18.5882352941177,14.8235294117647,6.17647058823529,5.91176470588235,5.29411764705882,2.02941176470588,2,1.97058823529412,,,,24.7234042553192,20.2127659574468,8.93617021276596,8.68085106382979,5.48936170212766,4.78723404255319,4.04255319148936,3.40425531914894,1.57446808510638,,,,0.00207884814049587,-0.102919272066459,LAC,-0.147,-0.174,0.015,0.044,27.937826,3.84213,9.277109,-0.395462,4.09603,-1.328148,19.906908,9.591729,9.328741,-2.751082,1.176519,3.441247,Justin Herbert,159.886638574612,Drew Brees,243.080755689873,-83.1941171152619,-0.0516320000000015,8.030918,-5.749599,-0.0516320000000015,2.35562,2.919511,-4.769395,0.104998120206955,7.542698,8.017166,-3.623594,53.6470588235294,53.8723404255319,-0.225281602002504
6,Bills,Chiefs,H,-9,-5.5,33.5714285714286,22.25,14.8214285714286,5.71428571428571,5.28571428571429,2.64285714285714,2.60714285714286,,,,,,25.8461538461539,18.2307692307692,12.7692307692308,10.9615384615385,5.46153846153846,3.03846153846154,2.65384615384615,2.61538461538462,2.57692307692308,,,,-0.0172453930693069,0.00382134769539078,BUF,0.238,0.345,0.156,-0.022,7.895519,3.923792,12.066668,-0.655373,1.195488,1.936997,27.774982,13.09821,10.862128,2.995111,3.703041,1.332785,Josh Allen,208.340511953445,Patrick Mahomes,274.048600858147,-65.7080889047014,1.20454,-19.879463,-9.174418,1.20454,-3.650484,-2.507553,0.604212,-0.0210667407646977,4.463907,19.796362,-1.936151,70.6428571428571,56.8461538461539,13.7967032967033
6,Chiefs,Bills,A,9,-5.5,25.8461538461539,18.2307692307692,12.7692307692308,10.9615384615385,5.46153846153846,3.03846153846154,2.65384615384615,2.61538461538462,2.57692307692308,,,,33.5714285714286,22.25,14.8214285714286,5.71428571428571,5.28571428571429,2.64285714285714,2.60714285714286,,,,,,0.00382134769539078,-0.0172453930693069,KC,0.195,0.194,0.239,0.049,27.774982,13.09821,10.862128,2.995111,3.703041,1.332785,7.895519,3.923792,12.066668,-0.655373,1.195488,1.936997,Patrick Mahomes,274.048600858147,Josh Allen,208.340511953445,65.7080889047014,-1.20454,19.879463,9.174418,-1.20454,3.650484,2.507553,-0.604212,0.0210667407646977,19.796362,4.463907,16.412685,56.8461538461539,70.6428571428571,-13.7967032967033
